Timestamp,HT R Phase Current,Current_Smooth
2019-07-30 13:15:00,34.39,35.52
2019-07-30 13:20:00,51.48,37.833333333333336
2019-07-30 13:25:00,37.22,41.03
2019-07-30 13:30:00,33.09,40.59666666666667
2019-07-30 13:35:00,51.47,40.593333333333334
2019-07-30 13:40:00,32.86,39.14
2019-07-30 13:45:00,34.9,39.74333333333334
2019-07-30 13:50:00,31.62,33.12666666666667
2019-07-30 13:55:00,31.67,32.730000000000004
2019-07-30 14:00:00,16.22,26.503333333333334
2019-07-30 14:05:00,29.99,25.959999999999997
2019-07-30 14:10:00,36.73,27.646666666666665
2019-07-30 14:15:00,25.63,30.78333333333333
2019-07-30 14:20:00,25.35,29.236666666666668
2019-07-30 14:25:00,31.59,27.523333333333337
2019-07-30 14:30:00,29.11,28.683333333333337
2019-07-30 14:35:00,29.83,30.176666666666666
2019-07-30 14:40:00,24.67,27.870000000000005
2019-07-30 14:45:00,26.28,26.926666666666666
2019-07-30 14:50:00,32.93,27.960000000000004
2019-07-30 14:55:00,26.17,28.460000000000004
2019-07-30 15:00:00,15.25,24.783333333333335
2019-07-30 15:05:00,15.02,18.813333333333336
2019-07-30 15:10:00,17.72,15.99666666666667
2019-07-30 15:15:00,28.92,20.553333333333338
2019-07-30 15:20:00,31.69,26.110000000000003
2019-07-30 15:25:00,32.49,31.033333333333342
2019-07-30 15:30:00,36.15,33.443333333333335
2019-07-30 15:35:00,35.09,34.576666666666675
2019-07-30 15:40:00,21.25,30.830000000000002
2019-07-30 15:45:00,11.7,22.680000000000003
2019-07-30 15:50:00,10.12,14.35666666666667
2019-07-30 15:55:00,8.84,10.22
2019-07-30 16:00:00,13.15,10.703333333333335
2019-07-30 16:05:00,15.67,12.553333333333336
2019-07-30 16:10:00,18.89,15.903333333333336
2019-07-30 16:15:00,19.85,18.13666666666667
2019-07-30 16:20:00,22.72,20.486666666666668
2019-07-30 16:25:00,23.25,21.94
2019-07-30 16:30:00,13.46,19.810000000000002
2019-07-30 16:35:00,9.93,15.546666666666669
2019-07-30 16:40:00,9.92,11.103333333333337
2019-07-30 16:45:00,10.31,10.053333333333336
2019-07-30 16:50:00,14.55,11.593333333333335
2019-07-30 16:55:00,23.25,16.03666666666667
2019-07-30 17:00:00,20.6,19.466666666666672
2019-07-30 17:05:00,19.83,21.22666666666667
2019-07-30 17:10:00,18.92,19.783333333333335
2019-07-30 17:15:00,15.48,18.076666666666668
2019-07-30 17:20:00,13.6,16.000000000000004
2019-07-30 17:25:00,9.71,12.930000000000001
2019-07-30 17:30:00,8.71,10.673333333333337
2019-07-30 17:35:00,7.68,8.700000000000003
2019-07-30 17:40:00,5.61,7.333333333333336
2019-07-30 17:45:00,4.52,5.936666666666668
2019-07-30 17:50:00,4.78,4.970000000000002
2019-07-30 17:55:00,5.35,4.8833333333333355
2019-07-30 18:00:00,4.39,4.8400000000000025
2019-07-30 18:05:00,1.85,3.8633333333333355
2019-07-30 18:10:00,2.07,2.770000000000002
2019-07-30 18:15:00,2.12,2.013333333333336
2019-07-30 18:20:00,2.61,2.266666666666669
2019-07-30 18:25:00,1.96,2.230000000000002
2019-07-30 18:30:00,1.26,1.9433333333333358
2019-07-30 18:35:00,0.88,1.366666666666669
2019-07-30 18:40:00,0.79,0.9766666666666691
2019-07-30 18:45:00,0.78,0.8166666666666691
2019-07-30 18:50:00,0.13,0.5666666666666691
2019-07-30 18:55:00,0.09,0.3333333333333357
2019-07-30 19:00:00,0.09,0.1033333333333357
2019-07-30 19:05:00,0.09,0.09
2019-07-30 19:10:00,0.09,0.09
2019-07-30 19:15:00,0.09,0.09
2019-07-30 19:20:00,0.09,0.09
2019-07-30 19:25:00,0.09,0.09
2019-07-30 19:30:00,0.09,0.09
2019-07-30 19:35:00,0.09,0.09
2019-07-30 19:40:00,0.09,0.09
2019-07-30 19:45:00,0.09,0.09
2019-07-30 19:50:00,0.09,0.09
2019-07-30 19:55:00,0.09,0.09
2019-07-30 20:00:00,0.09,0.09
2019-07-30 20:05:00,0.09,0.09
2019-07-30 20:10:00,0.09,0.09
2019-07-30 20:15:00,0.09,0.09
2019-07-30 20:20:00,0.09,0.09
2019-07-30 20:25:00,0.09,0.09
2019-07-30 20:30:00,0.09,0.09
2019-07-30 20:35:00,0.09,0.09
2019-07-30 20:40:00,0.09,0.09
2019-07-30 20:45:00,0.09,0.09
2019-07-30 20:50:00,0.09,0.09
2019-07-30 20:55:00,0.09,0.09
2019-07-30 21:00:00,0.09,0.09
2019-07-30 21:05:00,0.09,0.09
2019-07-30 21:10:00,0.09,0.09
2019-07-30 21:15:00,0.09,0.09
2019-07-30 21:20:00,0.09,0.09
2019-07-30 21:25:00,0.09,0.09
2019-07-30 21:30:00,0.09,0.09
2019-07-30 21:35:00,0.09,0.09
2019-07-30 21:40:00,0.09,0.09
2019-07-30 21:45:00,0.09,0.09
2019-07-30 21:50:00,0.09,0.09
2019-07-30 21:55:00,0.09,0.09
2019-07-30 22:00:00,0.09,0.09
2019-07-30 22:05:00,0.09,0.09
2019-07-30 22:10:00,0.09,0.09
2019-07-30 22:15:00,0.09,0.09
2019-07-30 22:20:00,0.09,0.09
2019-07-30 22:25:00,0.09,0.09
2019-07-30 22:30:00,0.09,0.09
2019-07-30 22:35:00,0.09,0.09
2019-07-30 22:40:00,0.09,0.09
2019-07-30 22:45:00,0.09,0.09
2019-07-30 22:50:00,0.09,0.09
2019-07-30 22:55:00,0.09,0.09
2019-07-30 23:00:00,0.09,0.09
2019-07-30 23:05:00,0.09,0.09
2019-07-30 23:10:00,0.09,0.09
2019-07-30 23:15:00,0.09,0.09
2019-07-30 23:20:00,0.09,0.09
2019-07-30 23:25:00,0.09,0.09
2019-07-30 23:30:00,0.09,0.09
2019-07-30 23:35:00,0.09,0.09
2019-07-30 23:40:00,0.09,0.09
2019-07-30 23:45:00,0.09,0.09
2019-07-30 23:50:00,0.09,0.09
2019-07-30 23:55:00,0.09,0.09
2019-07-31 00:00:00,0.09,0.09
2019-07-31 00:05:00,0.09,0.09
2019-07-31 00:10:00,0.09,0.09
2019-07-31 00:15:00,0.09,0.09
2019-07-31 00:20:00,0.09,0.09
2019-07-31 00:25:00,0.09,0.09
2019-07-31 00:30:00,0.09,0.09
2019-07-31 00:35:00,0.09,0.09
2019-07-31 00:40:00,0.09,0.09
2019-07-31 00:45:00,0.09,0.09
2019-07-31 00:50:00,0.09,0.09
2019-07-31 00:55:00,0.09,0.09
2019-07-31 01:00:00,0.09,0.09
2019-07-31 01:05:00,0.09,0.09
2019-07-31 01:10:00,0.09,0.09
2019-07-31 01:15:00,0.09,0.09
2019-07-31 01:20:00,0.09,0.09
2019-07-31 01:25:00,0.09,0.09
2019-07-31 01:30:00,0.09,0.09
2019-07-31 01:35:00,0.09,0.09
2019-07-31 01:40:00,0.09,0.09
2019-07-31 01:45:00,0.09,0.09
2019-07-31 01:50:00,0.09,0.09
2019-07-31 01:55:00,0.09,0.09
2019-07-31 02:00:00,0.09,0.09
2019-07-31 02:05:00,0.09,0.09
2019-07-31 02:10:00,0.09,0.09
2019-07-31 02:15:00,0.09,0.09
2019-07-31 02:20:00,0.09,0.09
2019-07-31 02:25:00,0.09,0.09
2019-07-31 02:30:00,0.09,0.09
2019-07-31 02:35:00,0.09,0.09
2019-07-31 02:40:00,0.09,0.09
2019-07-31 02:45:00,0.09,0.09
2019-07-31 02:50:00,0.09,0.09
2019-07-31 02:55:00,0.09,0.09
2019-07-31 03:00:00,0.09,0.09
2019-07-31 03:05:00,0.09,0.09
2019-07-31 03:10:00,0.09,0.09
2019-07-31 03:15:00,0.09,0.09
2019-07-31 03:20:00,0.09,0.09
2019-07-31 03:25:00,0.09,0.09
2019-07-31 03:30:00,0.09,0.09
2019-07-31 03:35:00,0.09,0.09
2019-07-31 03:40:00,0.09,0.09
2019-07-31 03:45:00,0.09,0.09
2019-07-31 03:50:00,0.09,0.09
2019-07-31 03:55:00,0.09,0.09
2019-07-31 04:00:00,0.09,0.09
2019-07-31 04:05:00,0.09,0.09
2019-07-31 04:10:00,0.09,0.09
2019-07-31 04:15:00,0.09,0.09
2019-07-31 04:20:00,0.09,0.09
2019-07-31 04:25:00,0.09,0.09
2019-07-31 04:30:00,0.09,0.09
2019-07-31 04:35:00,0.09,0.09
2019-07-31 04:40:00,0.09,0.09
2019-07-31 04:45:00,0.09,0.09
2019-07-31 04:50:00,0.09,0.09
2019-07-31 04:55:00,0.09,0.09
2019-07-31 05:00:00,0.09,0.09
2019-07-31 05:05:00,0.09,0.09
2019-07-31 05:10:00,0.09,0.09
2019-07-31 05:15:00,0.09,0.09
2019-07-31 05:20:00,0.09,0.09
2019-07-31 05:25:00,0.09,0.09
2019-07-31 05:30:00,0.09,0.09
2019-07-31 05:35:00,0.09,0.09
2019-07-31 05:40:00,0.09,0.09
2019-07-31 05:45:00,0.09,0.09
2019-07-31 05:50:00,0.14,0.10666666666666903
2019-07-31 05:55:00,0.62,0.2833333333333357
2019-07-31 06:00:00,0.69,0.48333333333333567
2019-07-31 06:05:00,0.75,0.6866666666666689
2019-07-31 06:10:00,0.97,0.8033333333333358
2019-07-31 06:15:00,1.42,1.0466666666666689
2019-07-31 06:20:00,2.55,1.646666666666669
2019-07-31 06:25:00,3.03,2.3333333333333357
2019-07-31 06:30:00,3.82,3.133333333333335
2019-07-31 06:35:00,4.82,3.8900000000000023
2019-07-31 06:40:00,5.7,4.780000000000002
2019-07-31 06:45:00,6.5,5.673333333333336
2019-07-31 06:50:00,7.42,6.540000000000003
2019-07-31 06:55:00,8.39,7.43666666666667
2019-07-31 07:00:00,9.37,8.393333333333336
2019-07-31 07:05:00,10.49,9.41666666666667
2019-07-31 07:10:00,11.53,10.463333333333336
2019-07-31 07:15:00,13.88,11.966666666666669
2019-07-31 07:20:00,18.94,14.783333333333337
2019-07-31 07:25:00,27.83,20.21666666666667
2019-07-31 07:30:00,29.71,25.49333333333334
2019-07-31 07:35:00,49.35,35.63
2019-07-31 07:40:00,68.25,49.10333333333333
2019-07-31 07:45:00,58.68,58.76
2019-07-31 07:50:00,30.68,52.53666666666667
2019-07-31 07:55:00,33.05,40.803333333333335
2019-07-31 08:00:00,44.5,36.076666666666675
2019-07-31 08:05:00,33.94,37.163333333333334
2019-07-31 08:10:00,31.61,36.68333333333334
2019-07-31 08:15:00,26.47,30.673333333333336
2019-07-31 08:20:00,26.45,28.176666666666673
2019-07-31 08:25:00,25.02,25.980000000000004
2019-07-31 08:30:00,32.49,27.986666666666668
2019-07-31 08:35:00,42.39,33.300000000000004
2019-07-31 08:40:00,51.67,42.18333333333334
2019-07-31 08:45:00,47.63,47.23
2019-07-31 08:50:00,62.42,53.90666666666667
2019-07-31 08:55:00,50.29,53.446666666666665
2019-07-31 09:00:00,50.25,54.32
2019-07-31 09:05:00,50.49,50.34333333333334
2019-07-31 09:10:00,61.38,54.04000000000001
2019-07-31 09:15:00,60.23,57.366666666666674
2019-07-31 09:20:00,62.94,61.51666666666667
2019-07-31 09:25:00,63.0,62.05666666666667
2019-07-31 09:30:00,70.78,65.57333333333334
2019-07-31 09:35:00,61.69,65.15666666666668
2019-07-31 09:40:00,63.95,65.47333333333334
2019-07-31 09:45:00,75.43,67.02333333333334
2019-07-31 09:50:00,72.98666666666666,76.47666666666667
2019-07-31 09:55:00,70.54333333333334,85.13666666666667
2019-07-31 10:00:00,68.1,82.69333333333334
2019-07-31 10:05:00,65.42999999999999,82.17
2019-07-31 10:10:00,62.76,73.11333333333333
2019-07-31 10:15:00,35.14,62.12666666666667
2019-07-31 10:20:00,46.32,48.073333333333345
2019-07-31 10:25:00,54.7,45.38666666666668
2019-07-31 10:30:00,81.96,60.99333333333334
2019-07-31 10:35:00,78.68,76.35000000000001
2019-07-31 10:40:00,75.4,83.25000000000001
2019-07-31 10:45:00,79.2,82.33
2019-07-31 10:50:00,82.72,79.10666666666668
2019-07-31 10:55:00,63.25,75.05666666666667
2019-07-31 11:00:00,79.63,75.2
2019-07-31 11:05:00,76.43,73.10333333333334
2019-07-31 11:10:00,61.16,72.40666666666668
2019-07-31 11:15:00,67.81,68.46666666666668
2019-07-31 11:20:00,62.73,63.900000000000006
2019-07-31 11:25:00,47.14,59.22666666666667
2019-07-31 11:30:00,71.91,60.593333333333334
2019-07-31 11:35:00,77.36,71.88333333333334
2019-07-31 11:40:00,82.81,83.77333333333333
2019-07-31 11:45:00,50.63,76.67999999999999
2019-07-31 11:50:00,49.75,61.06333333333333
2019-07-31 11:55:00,63.65,54.67666666666667
2019-07-31 12:00:00,79.04,64.14666666666666
2019-07-31 12:05:00,78.43,73.70666666666666
2019-07-31 12:10:00,78.894,82.55666666666667
2019-07-31 12:15:00,79.358,85.89333333333333
2019-07-31 12:20:00,79.822,89.39999999999999
2019-07-31 12:25:00,80.286,87.30666666666667
2019-07-31 12:30:00,80.75,84.54
2019-07-31 12:35:00,81.0875,84.87333333333333
2019-07-31 12:40:00,81.425,85.64666666666666
2019-07-31 12:45:00,81.76249999999999,87.3
2019-07-31 12:50:00,82.1,84.68333333333332
2019-07-31 12:55:00,76.21,81.33999999999999
2019-07-31 13:00:00,77.5,81.50333333333333
2019-07-31 13:05:00,78.78999999999999,84.51333333333334
2019-07-31 13:10:00,80.08,85.80333333333333
2019-07-31 13:15:00,70.27,87.07666666666667
2019-07-31 13:20:00,60.459999999999994,85.23666666666666
2019-07-31 13:25:00,50.65,75.42666666666666
2019-07-31 13:30:00,0.0,45.419999999999995
2019-07-31 13:35:00,69.24,39.96333333333333
2019-07-31 13:40:00,77.82,49.02
2019-07-31 13:45:00,64.22,76.98666666666666
2019-07-31 13:50:00,50.620000000000005,84.42
2019-07-31 13:55:00,37.02,70.82000000000001
2019-07-31 14:00:00,50.84,59.800000000000004
2019-07-31 14:05:00,48.18,45.34666666666667
2019-07-31 14:10:00,48.515,61.916666666666664
2019-07-31 14:15:00,48.85,61.25333333333333
2019-07-31 14:20:00,33.0,56.19333333333333
2019-07-31 14:25:00,33.66,38.50333333333333
2019-07-31 14:30:00,33.66,33.44
2019-07-31 14:35:00,72.7,46.67333333333334
2019-07-31 14:40:00,69.29,58.55000000000001
2019-07-31 14:45:00,77.41,73.13333333333334
2019-07-31 14:50:00,83.42,76.70666666666666
2019-07-31 14:55:00,72.22,77.68333333333332
2019-07-31 15:00:00,73.66,76.43333333333332
2019-07-31 15:05:00,48.67,64.85000000000001
2019-07-31 15:10:00,40.21,54.18
2019-07-31 15:15:00,45.58,44.82
2019-07-31 15:20:00,60.72,48.836666666666666
2019-07-31 15:25:00,16.69,40.99666666666666
2019-07-31 15:30:00,26.74,34.71666666666666
2019-07-31 15:35:00,11.92,18.45
2019-07-31 15:40:00,7.6,15.419999999999996
2019-07-31 15:45:00,8.97,9.496666666666668
2019-07-31 15:50:00,40.65,19.073333333333334
2019-07-31 15:55:00,42.6,30.74
2019-07-31 16:00:00,17.54,33.59666666666667
2019-07-31 16:05:00,6.49,22.209999999999997
2019-07-31 16:10:00,5.49,9.84
2019-07-31 16:15:00,7.33,6.436666666666667
2019-07-31 16:20:00,21.89,11.57
2019-07-31 16:25:00,31.22,20.146666666666665
2019-07-31 16:30:00,20.73,24.613333333333333
2019-07-31 16:35:00,10.68,20.876666666666665
2019-07-31 16:40:00,8.55,13.32
2019-07-31 16:45:00,11.79,10.34
2019-07-31 16:50:00,11.51,10.616666666666667
2019-07-31 16:55:00,12.03,11.776666666666666
2019-07-31 17:00:00,11.49,11.676666666666668
2019-07-31 17:05:00,10.88,11.466666666666669
2019-07-31 17:10:00,9.71,10.693333333333333
2019-07-31 17:15:00,7.81,9.466666666666667
2019-07-31 17:20:00,7.51,8.343333333333334
2019-07-31 17:25:00,7.57,7.63
2019-07-31 17:30:00,15.14,10.073333333333334
2019-07-31 17:35:00,10.7,11.136666666666665
2019-07-31 17:40:00,6.91,10.916666666666666
2019-07-31 17:45:00,5.69,7.766666666666667
2019-07-31 17:50:00,5.67,6.09
2019-07-31 17:55:00,6.69,6.016666666666667
2019-07-31 18:00:00,6.94,6.433333333333334
2019-07-31 18:05:00,6.61,6.746666666666667
2019-07-31 18:10:00,5.67,6.406666666666666
2019-07-31 18:15:00,4.97,5.75
2019-07-31 18:20:00,4.04,4.8933333333333335
2019-07-31 18:25:00,2.76,3.9233333333333333
2019-07-31 18:30:00,1.91,2.903333333333333
2019-07-31 18:35:00,1.28,1.9833333333333332
2019-07-31 18:40:00,0.94,1.3766666666666667
2019-07-31 18:45:00,0.83,1.0166666666666666
2019-07-31 18:50:00,0.83,0.8666666666666666
2019-07-31 18:55:00,0.46,0.7066666666666667
2019-07-31 19:00:00,0.14,0.4766666666666666
2019-07-31 19:05:00,0.14,0.24666666666666667
2019-07-31 19:10:00,0.14,0.14
2019-07-31 19:15:00,0.14,0.14
2019-07-31 19:20:00,0.14,0.14
2019-07-31 19:25:00,0.14,0.14
2019-07-31 19:30:00,0.14,0.14
2019-07-31 19:35:00,0.14,0.14
2019-07-31 19:40:00,0.14,0.14
2019-07-31 19:45:00,0.14,0.14
2019-07-31 19:50:00,0.14,0.14
2019-07-31 19:55:00,0.14,0.14
2019-07-31 20:00:00,0.14,0.14
2019-07-31 20:05:00,0.14,0.14
2019-07-31 20:10:00,0.14,0.14
2019-07-31 20:15:00,0.14,0.14
2019-07-31 20:20:00,0.14,0.14
2019-07-31 20:25:00,0.14,0.14
2019-07-31 20:30:00,0.14,0.14
2019-07-31 20:35:00,0.14,0.14
2019-07-31 20:40:00,0.14,0.14
2019-07-31 20:45:00,0.14,0.14
2019-07-31 20:50:00,0.14,0.14
2019-07-31 20:55:00,0.14,0.14
2019-07-31 21:00:00,0.14,0.14
2019-07-31 21:05:00,0.14,0.14
2019-07-31 21:10:00,0.14,0.14
2019-07-31 21:15:00,0.14,0.14
2019-07-31 21:20:00,0.14,0.14
2019-07-31 21:25:00,0.14,0.14
2019-07-31 21:30:00,0.14,0.14
2019-07-31 21:35:00,0.14,0.14
2019-07-31 21:40:00,0.14,0.14
2019-07-31 21:45:00,0.14,0.14
2019-07-31 21:50:00,0.14,0.14
2019-07-31 21:55:00,0.14,0.14
2019-07-31 22:00:00,0.14,0.14
2019-07-31 22:05:00,0.14,0.14
2019-07-31 22:10:00,0.14,0.14
2019-07-31 22:15:00,0.14,0.14
2019-07-31 22:20:00,0.14,0.14
2019-07-31 22:25:00,0.14,0.14
2019-07-31 22:30:00,0.14,0.14
2019-07-31 22:35:00,0.14,0.14
2019-07-31 22:40:00,0.14,0.14
2019-07-31 22:45:00,0.14,0.14
2019-07-31 22:50:00,0.14,0.14
2019-07-31 22:55:00,0.14,0.14
2019-07-31 23:00:00,0.14,0.14
2019-07-31 23:05:00,0.14,0.14
2019-07-31 23:10:00,0.14,0.14
2019-07-31 23:15:00,0.14,0.14
2019-07-31 23:20:00,0.14,0.14
2019-07-31 23:25:00,0.14,0.14
2019-07-31 23:30:00,0.14,0.14
2019-07-31 23:35:00,0.14,0.14
2019-07-31 23:40:00,0.14,0.14
2019-07-31 23:45:00,0.14,0.14
2019-07-31 23:50:00,0.14,0.14
2019-07-31 23:55:00,0.14,0.14
2019-08-01 00:00:00,0.14,0.14
2019-08-01 00:05:00,0.14,0.14
2019-08-01 00:10:00,0.14,0.14
2019-08-01 00:15:00,0.14,0.14
2019-08-01 00:20:00,0.14,0.14
2019-08-01 00:25:00,0.14,0.14
2019-08-01 00:30:00,0.14,0.14
2019-08-01 00:35:00,0.14,0.14
2019-08-01 00:40:00,0.14,0.14
2019-08-01 00:45:00,0.14,0.14
2019-08-01 00:50:00,0.14,0.14
2019-08-01 00:55:00,0.14,0.14
2019-08-01 01:00:00,0.14,0.14
2019-08-01 01:05:00,0.14,0.14
2019-08-01 01:10:00,0.14,0.14
2019-08-01 01:15:00,0.14,0.14
2019-08-01 01:20:00,0.14,0.14
2019-08-01 01:25:00,0.14,0.14
2019-08-01 01:30:00,0.14,0.14
2019-08-01 01:35:00,0.14,0.14
2019-08-01 01:40:00,0.14,0.14
2019-08-01 01:45:00,0.14,0.14
2019-08-01 01:50:00,0.14,0.14
2019-08-01 01:55:00,0.14,0.14
2019-08-01 02:00:00,0.14,0.14
2019-08-01 02:05:00,0.14,0.14
2019-08-01 02:10:00,0.14,0.14
2019-08-01 02:15:00,0.14,0.14
2019-08-01 02:20:00,0.14,0.14
2019-08-01 02:25:00,0.14,0.14
2019-08-01 02:30:00,0.14,0.14
2019-08-01 02:35:00,0.14,0.14
2019-08-01 02:40:00,0.14,0.14
2019-08-01 02:45:00,0.14,0.14
2019-08-01 02:50:00,0.14,0.14
2019-08-01 02:55:00,0.14,0.14
2019-08-01 03:00:00,0.14,0.14
2019-08-01 03:05:00,0.14,0.14
2019-08-01 03:10:00,0.14,0.14
2019-08-01 03:15:00,0.14,0.14
2019-08-01 03:20:00,0.14,0.14
2019-08-01 03:25:00,0.14,0.14
2019-08-01 03:30:00,0.14,0.14
2019-08-01 03:35:00,0.14,0.14
2019-08-01 03:40:00,0.14,0.14
2019-08-01 03:45:00,0.14,0.14
2019-08-01 03:50:00,0.14,0.14
2019-08-01 03:55:00,0.14,0.14
2019-08-01 04:00:00,0.14,0.14
2019-08-01 04:05:00,0.14,0.14
2019-08-01 04:10:00,0.14,0.14
2019-08-01 04:15:00,0.14,0.14
2019-08-01 04:20:00,0.14,0.14
2019-08-01 04:25:00,0.14,0.14
2019-08-01 04:30:00,0.14,0.14
2019-08-01 04:35:00,0.14,0.14
2019-08-01 04:40:00,0.14,0.14
2019-08-01 04:45:00,0.14,0.14
2019-08-01 04:50:00,0.14,0.14
2019-08-01 04:55:00,0.14,0.14
2019-08-01 05:00:00,0.14,0.14
2019-08-01 05:05:00,0.14,0.14
2019-08-01 05:10:00,0.14,0.14
2019-08-01 05:15:00,0.14,0.14
2019-08-01 05:20:00,0.14,0.14
2019-08-01 05:25:00,0.14,0.14
2019-08-01 05:30:00,0.14,0.14
2019-08-01 05:35:00,0.14,0.14
2019-08-01 05:40:00,0.14,0.14
2019-08-01 05:45:00,0.14,0.14
2019-08-01 05:50:00,0.14,0.14
2019-08-01 05:55:00,0.14,0.14
2019-08-01 06:00:00,0.55,0.27666666666666667
2019-08-01 06:05:00,0.71,0.4666666666666666
2019-08-01 06:10:00,0.73,0.6633333333333332
2019-08-01 06:15:00,0.85,0.7633333333333333
2019-08-01 06:20:00,1.03,0.8700000000000001
2019-08-01 06:25:00,1.29,1.0566666666666666
2019-08-01 06:30:00,1.6,1.3066666666666666
2019-08-01 06:35:00,2.2,1.6966666666666665
2019-08-01 06:40:00,2.5,2.1
2019-08-01 06:45:00,2.69,2.4633333333333334
2019-08-01 06:50:00,2.9,2.6966666666666668
2019-08-01 06:55:00,3.51,3.033333333333333
2019-08-01 07:00:00,4.25,3.5533333333333332
2019-08-01 07:05:00,5.13,4.296666666666667
2019-08-01 07:10:00,6.04,5.14
2019-08-01 07:15:00,6.16,5.776666666666666
2019-08-01 07:20:00,5.71,5.97
2019-08-01 07:25:00,5.66,5.843333333333334
2019-08-01 07:30:00,6.21,5.859999999999999
2019-08-01 07:35:00,7.02,6.296666666666667
2019-08-01 07:40:00,7.92,7.05
2019-08-01 07:45:00,8.18,7.706666666666666
2019-08-01 07:50:00,8.21,8.103333333333333
2019-08-01 07:55:00,9.92,8.77
2019-08-01 08:00:00,11.45,9.860000000000001
2019-08-01 08:05:00,12.97,11.446666666666665
2019-08-01 08:10:00,17.06,13.826666666666668
2019-08-01 08:15:00,22.55,17.526666666666667
2019-08-01 08:20:00,25.89,21.833333333333332
